Groups:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPIO_[13..4] =, GPIO_[13], GPIO_[12], GPIO_[11], GPIO_[10], GPIO_[9], GPIO_[8], GPIO_[7], GPIO_[6], GPIO_[5], GPIO_[4],  unsigned decimal,,,,,,,,,,,,,,,,,,,,,,,
fout1[27..18] =, fout1[27], fout1[26], fout1[25], fout1[24], fout1[23], fout1[22], fout1[21], fout1[20], fout1[19], fout1[18],  unsigned decimal,,,,,,,,,,,,,,,,,,,,,,,
tri[9..0] =, tri[9], tri[8], tri[7], tri[6], tri[5], tri[4], tri[3], tri[2], tri[1], tri[0],  unsigned decimal,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time unit: ms, GPIO_[13..4], GPIO_[13], GPIO_[12], GPIO_[11], GPIO_[10], GPIO_[9], GPIO_[8], GPIO_[7], GPIO_[6], GPIO_[5], GPIO_[4], fout1[27..18], fout1[27], fout1[26], fout1[25], fout1[24], fout1[23], fout1[22], fout1[21], fout1[20], fout1[19], fout1[18], tri[9..0], tri[9], tri[8], tri[7], tri[6], tri[5], tri[4], tri[3], tri[2], tri[1], tri[0], 
0, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 
1,163,0,0,1,0,1,0,0,0,1,1,904,1,1,1,0,0,0,1,0,0,0,756,1,0,1,1,1,1,0,1,0,0, 
2,163,0,0,1,0,1,0,0,0,1,1,905,1,1,1,0,0,0,1,0,0,1,754,1,0,1,1,1,1,0,0,1,0, 
3,166,0,0,1,0,1,0,0,1,1,0,906,1,1,1,0,0,0,1,0,1,0,752,1,0,1,1,1,1,0,0,0,0, 
4,168,0,0,1,0,1,0,1,0,0,0,906,1,1,1,0,0,0,1,0,1,0,750,1,0,1,1,1,0,1,1,1,0, 
5,170,0,0,1,0,1,0,1,0,1,0,907,1,1,1,0,0,0,1,0,1,1,748,1,0,1,1,1,0,1,1,0,0, 
6,173,0,0,1,0,1,0,1,1,0,1,908,1,1,1,0,0,0,1,1,0,0,746,1,0,1,1,1,0,1,0,1,0, 
7,175,0,0,1,0,1,0,1,1,1,1,909,1,1,1,0,0,0,1,1,0,1,746,1,0,1,1,1,0,1,0,1,0, 
8,175,0,0,1,0,1,0,1,1,1,1,910,1,1,1,0,0,0,1,1,1,0,744,1,0,1,1,1,0,1,0,0,0, 
9,177,0,0,1,0,1,1,0,0,0,1,911,1,1,1,0,0,0,1,1,1,1,742,1,0,1,1,1,0,0,1,1,0, 
10,180,0,0,1,0,1,1,0,1,0,0,911,1,1,1,0,0,0,1,1,1,1,740,1,0,1,1,1,0,0,1,0,0, 
11,182,0,0,1,0,1,1,0,1,1,0,912,1,1,1,0,0,1,0,0,0,0,738,1,0,1,1,1,0,0,0,1,0, 
12,185,0,0,1,0,1,1,1,0,0,1,913,1,1,1,0,0,1,0,0,0,1,736,1,0,1,1,1,0,0,0,0,0, 
13,187,0,0,1,0,1,1,1,0,1,1,914,1,1,1,0,0,1,0,0,1,0,736,1,0,1,1,1,0,0,0,0,0, 
14,187,0,0,1,0,1,1,1,0,1,1,915,1,1,1,0,0,1,0,0,1,1,734,1,0,1,1,0,1,1,1,1,0, 
15,189,0,0,1,0,1,1,1,1,0,1,915,1,1,1,0,0,1,0,0,1,1,732,1,0,1,1,0,1,1,1,0,0, 
16,192,0,0,1,1,0,0,0,0,0,0,916,1,1,1,0,0,1,0,1,0,0,730,1,0,1,1,0,1,1,0,1,0, 
17,194,0,0,1,1,0,0,0,0,1,0,917,1,1,1,0,0,1,0,1,0,1,728,1,0,1,1,0,1,1,0,0,0, 
18,197,0,0,1,1,0,0,0,1,0,1,918,1,1,1,0,0,1,0,1,1,0,728,1,0,1,1,0,1,1,0,0,0, 
19,197,0,0,1,1,0,0,0,1,0,1,919,1,1,1,0,0,1,0,1,1,1,726,1,0,1,1,0,1,0,1,1,0, 
20,199,0,0,1,1,0,0,0,1,1,1,920,1,1,1,0,0,1,1,0,0,0,724,1,0,1,1,0,1,0,1,0,0, 
21,202,0,0,1,1,0,0,1,0,1,0,920,1,1,1,0,0,1,1,0,0,0,722,1,0,1,1,0,1,0,0,1,0, 
22,204,0,0,1,1,0,0,1,1,0,0,921,1,1,1,0,0,1,1,0,0,1,720,1,0,1,1,0,1,0,0,0,0, 
23,207,0,0,1,1,0,0,1,1,1,1,922,1,1,1,0,0,1,1,0,1,0,718,1,0,1,1,0,0,1,1,1,0, 
24,209,0,0,1,1,0,1,0,0,0,1,923,1,1,1,0,0,1,1,0,1,1,718,1,0,1,1,0,0,1,1,1,0, 
25,209,0,0,1,1,0,1,0,0,0,1,924,1,1,1,0,0,1,1,1,0,0,716,1,0,1,1,0,0,1,1,0,0, 
26,212,0,0,1,1,0,1,0,1,0,0,924,1,1,1,0,0,1,1,1,0,0,714,1,0,1,1,0,0,1,0,1,0, 
27,214,0,0,1,1,0,1,0,1,1,0,925,1,1,1,0,0,1,1,1,0,1,712,1,0,1,1,0,0,1,0,0,0, 
28,217,0,0,1,1,0,1,1,0,0,1,926,1,1,1,0,0,1,1,1,1,0,710,1,0,1,1,0,0,0,1,1,0, 
29,219,0,0,1,1,0,1,1,0,1,1,927,1,1,1,0,0,1,1,1,1,1,710,1,0,1,1,0,0,0,1,1,0, 
30,219,0,0,1,1,0,1,1,0,1,1,928,1,1,1,0,1,0,0,0,0,0,708,1,0,1,1,0,0,0,1,0,0, 
31,222,0,0,1,1,0,1,1,1,1,0,929,1,1,1,0,1,0,0,0,0,1,706,1,0,1,1,0,0,0,0,1,0, 
32,225,0,0,1,1,1,0,0,0,0,1,929,1,1,1,0,1,0,0,0,0,1,704,1,0,1,1,0,0,0,0,0,0, 
33,227,0,0,1,1,1,0,0,0,1,1,930,1,1,1,0,1,0,0,0,1,0,702,1,0,1,0,1,1,1,1,1,0, 
34,230,0,0,1,1,1,0,0,1,1,0,931,1,1,1,0,1,0,0,0,1,1,700,1,0,1,0,1,1,1,1,0,0, 
35,232,0,0,1,1,1,0,1,0,0,0,932,1,1,1,0,1,0,0,1,0,0,700,1,0,1,0,1,1,1,1,0,0, 
36,232,0,0,1,1,1,0,1,0,0,0,933,1,1,1,0,1,0,0,1,0,1,698,1,0,1,0,1,1,1,0,1,0, 
37,235,0,0,1,1,1,0,1,0,1,1,933,1,1,1,0,1,0,0,1,0,1,696,1,0,1,0,1,1,1,0,0,0, 
38,238,0,0,1,1,1,0,1,1,1,0,934,1,1,1,0,1,0,0,1,1,0,694,1,0,1,0,1,1,0,1,1,0, 
39,240,0,0,1,1,1,1,0,0,0,0,935,1,1,1,0,1,0,0,1,1,1,692,1,0,1,0,1,1,0,1,0,0, 
40,243,0,0,1,1,1,1,0,0,1,1,936,1,1,1,0,1,0,1,0,0,0,692,1,0,1,0,1,1,0,1,0,0, 
41,243,0,0,1,1,1,1,0,0,1,1,937,1,1,1,0,1,0,1,0,0,1,690,1,0,1,0,1,1,0,0,1,0, 
42,246,0,0,1,1,1,1,0,1,1,0,938,1,1,1,0,1,0,1,0,1,0,688,1,0,1,0,1,1,0,0,0,0, 
43,248,0,0,1,1,1,1,1,0,0,0,938,1,1,1,0,1,0,1,0,1,0,686,1,0,1,0,1,0,1,1,1,0, 
44,251,0,0,1,1,1,1,1,0,1,1,939,1,1,1,0,1,0,1,0,1,1,684,1,0,1,0,1,0,1,1,0,0, 
45,254,0,0,1,1,1,1,1,1,1,0,940,1,1,1,0,1,0,1,1,0,0,682,1,0,1,0,1,0,1,0,1,0, 
46,257,0,1,0,0,0,0,0,0,0,1,941,1,1,1,0,1,0,1,1,0,1,682,1,0,1,0,1,0,1,0,1,0, 
47,257,0,1,0,0,0,0,0,0,0,1,942,1,1,1,0,1,0,1,1,1,0,680,1,0,1,0,1,0,1,0,0,0, 
48,259,0,1,0,0,0,0,0,0,1,1,942,1,1,1,0,1,0,1,1,1,0,678,1,0,1,0,1,0,0,1,1,0, 
49,262,0,1,0,0,0,0,0,1,1,0,943,1,1,1,0,1,0,1,1,1,1,676,1,0,1,0,1,0,0,1,0,0, 
50,265,0,1,0,0,0,0,1,0,0,1,944,1,1,1,0,1,1,0,0,0,0,674,1,0,1,0,1,0,0,0,1,0, 
51,267,0,1,0,0,0,0,1,0,1,1,945,1,1,1,0,1,1,0,0,0,1,674,1,0,1,0,1,0,0,0,1,0, 
52,267,0,1,0,0,0,0,1,0,1,1,946,1,1,1,0,1,1,0,0,1,0,672,1,0,1,0,1,0,0,0,0,0, 
53,270,0,1,0,0,0,0,1,1,1,0,947,1,1,1,0,1,1,0,0,1,1,670,1,0,1,0,0,1,1,1,1,0, 
